# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
550,818,522
550,819,151
550,821,998
550,824,319
550,832,947
550,838,550
550,839,188
550,842,638
550,843,418
550,844,452
550,845,507
550,847,689
550,849,347
550,850,106
550,854,608
550,858,493
550,859,468
550,860,353
550,865,546
550,866,519
550,867,678
550,871,267
550,872,119
550,873,89
550,874,346
550,875,499
550,879,542
550,880,411
550,881,988
550,885,231
550,886,276
550,888,448
550,892,442
550,894,718
550,895,321
550,898,367
550,908,519
550,911,471
550,913,575
550,917,328
550,920,482
550,923,885
550,927,497
550,928,429
550,929,276
550,931,730
550,937,377
550,938,246
550,939,273
550,940,198
550,941,253
550,943,509
550,944,414
550,947,343
550,954,591
550,956,568
550,957,444
550,958,694
550,959,830
550,964,207
550,966,689
550,971,332
550,972,790
550,974,302
550,980,564
550,982,481
550,983,769
550,984,625
550,987,227
550,989,305
550,990,539
550,998,484
551,552,752
551,555,855
551,560,434
551,568,310
551,571,851
551,573,571
551,575,243
551,578,358
551,579,444
551,580,610
551,584,259
551,585,636
551,591,343
551,592,245
551,593,549
551,595,159
551,600,259
551,601,581
551,604,461
551,605,1083
551,606,1055
551,609,715
551,610,689
551,611,279
551,612,381
551,613,431
551,616,254
551,617,916
551,628,750
551,631,473
551,636,486
551,637,501
551,638,579
551,640,777
551,643,323
551,644,673
551,646,599
551,652,300
551,656,275
551,660,177
551,661,765
551,663,494
551,664,426
551,665,449
551,671,345
551,674,333
551,679,746
551,681,369
551,682,565
551,685,351
551,686,787
551,687,303
551,688,428
551,689,830
551,691,158
551,694,778
551,695,261
551,701,307
551,706,551
551,708,280
551,713,672
551,714,987
551,715,247
551,717,396
551,721,473
551,725,710
551,732,807
551,733,1351
551,734,397
551,738,330
551,739,213
551,740,572
551,744,516
551,745,441
551,749,715
551,750,278
551,751,228
551,752,285
551,753,309
551,761,725
551,765,801
551,773,544
551,775,402
551,779,672
551,783,406
551,784,559
551,785,388
551,787,825
551,788,568
551,789,408
551,790,449
551,792,487
551,794,726
551,806,300
551,809,515
551,810,323
551,817,236
551,822,177
551,825,521
551,826,134
551,827,444
551,832,848
551,833,593
551,835,899
551,840,766
551,842,631
551,846,532
551,849,474
551,851,646
551,852,379
551,860,661
551,861,714
551,862,592
551,863,326
551,866,823
551,871,444
551,872,119
551,876,309
551,879,1327
551,881,1095
551,882,952
551,883,236
551,884,586
551,887,145
551,889,299
551,891,275
551,894,438
551,895,283
551,899,362
551,904,601
551,907,433
551,909,1118
551,912,731
551,913,884
551,914,760
551,918,525
551,920,768
551,921,369
551,922,263
551,925,564
551,927,489
551,928,506
551,929,476
551,930,66
551,931,572
551,933,352
551,934,248
551,936,1116
551,937,232
551,938,344
551,939,495
551,940,383
551,941,801
551,946,723
551,953,743
551,954,448
551,955,662
551,956,1016
551,964,378
551,971,425
551,973,391
551,975,199
551,976,482
551,977,107
551,979,386
551,980,404
551,982,513
551,983,618
551,985,652
551,990,445
551,994,541
551,995,820
551,999,228
552,554,1336
552,555,91
552,556,720
552,558,359
552,560,809
552,562,793
552,564,553
552,565,797
552,569,387
552,571,187
552,572,822
552,576,693
552,577,980
552,581,729
552,583,491
552,587,141
552,589,509
552,595,575
552,597,1073
552,598,1342
552,601,949
552,602,873
552,604,1265
552,605,187
552,607,515
552,610,449
552,614,927
552,615,377
552,620,327
552,621,762
552,627,1680
552,629,1099
552,630,938
552,631,534
552,632,718
552,633,1204
552,635,490
552,637,834
552,638,365
552,639,1431
552,640,382
552,642,625
552,646,1174
552,650,256
552,652,234
552,653,506
552,654,617
552,656,486
552,657,675
552,665,1243
552,666,1238
552,667,344
552,671,809
552,672,1191
552,674,370
552,676,681
552,683,751
552,686,920
552,688,441
552,689,893
552,691,492
552,694,1035
552,695,301
552,698,556
552,699,1059
552,704,1175
552,706,497
552,707,386
552,710,712
552,713,465
552,714,898
552,715,714
552,716,550
552,719,374
552,725,425
552,726,509
552,728,667
552,734,334
552,737,134
552,738,420
552,740,191
552,744,638
552,750,888
552,752,618
552,755,677
552,756,974
552,758,174
552,759,1011
552,763,961
552,765,291
552,766,845
552,768,828
552,769,819
552,771,1082
552,773,1097
552,775,524
552,781,1446
552,782,214
552,783,617
552,785,694
552,790,808
552,792,433
552,793,1020
552,794,251
552,796,120
552,797,672
552,798,716
552,802,401
552,806,834
552,807,1171
552,809,374
552,811,577
552,819,539
552,822,405
552,826,553
552,828,645
552,830,937
552,833,1176
552,834,302
552,836,669
552,841,717
552,842,542
552,843,710
552,844,925
552,845,579
552,851,268
552,852,1052
552,853,919
552,854,528
552,863,318
552,867,1751
552,871,599
552,876,494
552,879,735
552,881,367
552,882,209
552,883,418
552,884,1201
552,885,932
552,886,392
552,893,872
552,895,823
552,896,1253
552,898,425
552,901,691
552,903,920
552,904,797
552,906,744
552,908,391
552,913,685
552,914,250
552,915,353
552,920,274
552,922,299
552,926,238
552,929,805
552,933,272
552,935,181
552,938,365
552,939,705
552,948,577
552,949,533
552,950,1107
552,951,862
552,954,708
552,955,224
552,958,290
552,961,876
552,962,274
552,964,629
552,970,636
552,971,782
552,973,510
552,974,439
552,983,1045
552,984,853
552,986,524
552,988,1423
552,991,625
552,992,1317
552,993,263
552,994,732
552,997,799
552,998,235
552,999,468
553,554,481
553,559,397
553,561,684
553,563,218
553,566,548
553,567,505
553,570,106
553,575,351
553,578,330
553,579,575
553,581,717
553,582,846
553,583,596
553,585,1012
553,587,790
553,592,352
553,593,550
553,598,1006
553,599,1155
553,600,202
553,602,391
553,606,895
553,607,338
553,608,990
553,609,1418
553,610,657
553,612,140
553,614,379
553,616,274
553,620,782
553,622,747
553,624,432
553,626,303
553,633,676
553,634,311
553,640,842
553,641,828
553,645,296
553,646,529
553,647,320
553,649,690
553,651,123
553,654,98
553,658,774
553,659,374
553,661,898
553,662,36
553,669,1382
553,671,130
553,673,204
553,676,399
553,677,696
553,680,491
553,685,449
553,687,193
553,689,1107
553,698,177
553,699,345
553,700,342
553,705,837
553,711,513
553,713,699
553,716,1116
553,719,862
553,722,426
553,728,374
553,730,864
553,731,765
553,732,810
553,733,1076
553,736,501
553,738,546
553,740,688
553,744,801
553,748,327
553,754,1079
553,755,65
553,757,662
553,760,176
553,764,440
553,767,1142
553,768,794
553,772,691
553,774,671
553,776,1056
553,777,27
553,778,165
553,780,448
553,781,227
553,784,1335
553,787,902
553,792,1058
553,794,609
553,796,703
553,799,196
553,800,652
553,801,538
553,806,196
553,807,353
553,810,221
553,812,322
553,818,641
553,820,523
553,821,773
553,825,683
553,830,544
553,832,783
553,836,244
553,838,930
553,839,138
553,840,981
553,843,648
553,845,419
553,846,688
553,848,917
553,849,578
553,852,327
553,854,360
553,858,252
553,860,633
553,863,492
553,865,649
553,866,851
553,869,742
553,870,263
553,872,217
553,874,387
553,875,522
553,877,541
553,878,566
553,879,786
553,880,363
553,882,828
553,886,294
553,889,189
553,890,808
553,891,157
553,892,539
553,894,744
553,895,335
553,902,462
553,906,547
553,907,353
553,909,737
553,910,524
553,911,1443
553,912,540
553,913,781
553,915,1333
553,919,885
553,920,847
553,926,660
553,927,572
553,929,406
553,932,725
553,933,855
553,936,838
553,944,456
553,945,455
553,946,803
553,950,68
553,951,813
553,954,643
553,956,1213
553,958,630
553,960,516
553,961,383
553,962,1606
553,963,618
553,964,365
553,973,493
553,976,543
553,978,841
553,980,541
553,982,629
553,984,790
553,985,478
553,986,483
553,987,471
553,988,582
553,990,590
553,998,1088
553,999,324
554,558,1363
554,563,918
554,564,1189
554,565,456
554,568,882
554,569,435
554,571,1095
554,572,646
554,573,1090
554,574,284
554,575,419
554,577,289
554,578,474
554,583,451
554,584,367
554,591,520
554,594,1186
554,595,297
554,597,696
554,598,1062
554,599,1169
554,601,704
554,603,676
554,606,945
554,608,892
554,611,675
554,616,812
554,621,672
554,626,706
554,627,449
554,630,211
554,631,204
554,635,241
554,636,860
554,637,778
554,638,873
554,640,684
554,643,120
554,648,479
554,650,781
554,652,502
554,656,1018
554,657,57
554,658,2098
554,660,789
554,661,564
554,662,503
554,664,45
554,667,1585
554,669,1080
554,672,831
554,674,726
554,680,503
554,682,1318
554,685,797
554,692,324
554,696,643
554,699,1193
554,705,1231
554,707,480
554,709,898
554,710,394
554,711,769
554,714,1427
554,715,716
554,718,1465
554,722,560
554,727,563
554,728,648
554,730,923
554,731,1053
554,733,1093
554,735,506
554,737,684
554,740,777
554,742,957
554,744,756
554,746,545
554,749,1320
554,752,179
554,753,379
554,754,1175
554,755,588
554,756,1673
554,757,256
554,758,800
554,760,921
554,761,980
554,762,1067
554,764,343
554,766,838
554,773,232
554,775,1223
554,776,1258
554,777,445
554,779,838
554,782,889
554,788,1057
554,789,681
554,792,872
554,793,1713
554,794,810
554,795,590
554,797,1041
554,801,287
554,802,1718
554,803,778
554,804,973
554,805,614
554,807,711
554,808,1804
554,809,458
554,811,570
554,812,740
554,815,326
554,817,653
554,820,957
554,824,861
554,827,558
554,829,447
554,830,564
554,834,1740
554,836,195
554,837,609
554,840,811
554,844,821
554,845,109
554,849,1388
554,852,615
554,853,533
554,855,741
554,856,367
554,857,519
554,859,1762
554,860,919
554,861,1114
554,862,808
554,866,1850
554,867,1451
554,870,603
554,871,993
554,880,893
554,881,1017
554,882,797
554,883,539
554,886,469
554,887,351
554,890,1664
554,891,387
554,892,930
554,894,648
554,895,618
554,897,1024
554,900,747
554,904,894
554,905,1071
554,906,474
554,909,1106
554,910,969
554,911,1005
554,914,852
554,917,644
554,918,935
554,919,818
554,925,943
554,927,877
554,928,1224
554,929,789
554,931,1242
554,933,608
554,934,342
554,938,967
554,939,1003
554,940,668
554,947,346
554,953,688
554,960,1683
554,962,987
554,963,201
554,966,880
554,969,985
554,972,1164
554,979,891
554,981,898
554,982,854
554,983,1043
554,984,1451
554,985,354
554,986,231
554,988,849
554,990,351
554,993,567
554,994,106
554,995,1015
554,997,415
554,998,543
555,559,942
555,560,1058
555,562,699
555,563,894
555,564,978
555,566,605
555,567,919
555,571,79
555,572,965
555,573,1000
555,574,972
555,575,611
555,578,998
555,580,775
555,581,1109
555,582,504
555,585,1103
555,586,1240
555,588,1239
555,593,1188
555,595,688
555,599,163
555,602,660
555,604,699
555,607,541
555,612,788
555,613,410
555,614,604
555,616,1151
555,617,317
555,618,644
555,619,116
555,620,387
555,621,905
555,622,742
555,623,550
555,624,815
555,626,525
555,627,1364
555,629,1195
555,638,306
555,640,476
555,643,1191
555,647,762
555,650,269
555,655,346
555,658,1470
555,659,865
555,662,753
555,667,310
555,668,125
555,670,1192
555,671,816
555,672,1447
555,673,733
555,676,410
555,677,658
555,682,904
555,687,1483
555,691,543
555,695,572
555,696,215
555,699,1475
555,704,1025
555,705,1175
555,710,648
555,713,461
555,714,973
555,715,1427
555,716,390
555,719,148
555,720,848
555,721,202
555,726,741
555,728,463
555,730,424
555,734,265
555,735,1325
555,738,424
555,741,466
555,743,1782
555,749,697
555,750,867
555,755,827
555,756,572
555,757,964
555,760,863
555,763,757
555,766,1596
555,769,861
555,772,1528
555,773,799
555,776,697
555,777,1135
555,778,1097
555,779,90
555,781,1019
555,782,392
555,785,768
555,788,60
555,790,888
555,792,638
555,795,419
555,797,637
555,798,566
555,799,849
555,801,625
555,803,919
555,804,594
555,808,374
555,809,334
555,810,1190
555,811,480
555,815,693
555,818,484
555,819,721
555,820,268
555,825,624
555,826,898
555,827,426
555,828,553
555,829,870
555,833,974
555,837,762
555,839,686
555,840,152
555,841,790
555,842,627
555,849,334
555,852,1105
555,853,1574
555,856,546
555,858,1277
555,861,222
555,862,363
555,864,587
555,869,242
555,873,594
555,874,486
555,875,1079
555,878,445
555,883,381
555,886,786
555,887,537
555,888,555
555,889,1010
555,893,832
555,894,316
555,895,835
555,897,761
555,900,1015
555,903,1358
555,906,537
555,907,996
555,909,845
555,910,1140
555,913,598
555,914,217
555,916,516
555,921,1003
555,923,868
555,924,678
555,928,873
555,930,617
555,931,768
555,936,366
555,938,368
555,939,737
555,940,1207
555,941,577
555,943,29
555,944,895
555,955,311
555,959,1020
555,965,192
555,966,1643
555,967,1011
555,972,212
555,975,538
555,976,755
555,977,580
555,978,518
555,979,406
555,980,926
555,982,1317
555,984,780
555,987,632
555,990,683
555,992,913
555,995,619
555,998,263
555,999,565
556,557,1347
556,559,646
556,560,71
556,564,933
556,567,774
556,568,525
556,570,219
556,571,1522
556,572,339
556,573,784
556,575,357
556,579,678
556,585,1289
556,586,378
556,592,499
556,593,266
556,598,949
556,599,925
556,601,942
556,605,1141
556,606,942
556,611,790
556,613,776
556,614,1069
556,616,603
556,621,547
556,622,1273
556,623,1130
556,625,859
556,627,327
556,628,796
556,632,958
556,633,287
556,638,937
556,640,461
556,641,1080
556,643,37
556,644,1049
556,647,117
556,652,627
556,657,141
556,658,1026
556,659,441
556,660,392
556,664,155
556,667,877
556,669,1539
556,670,621
556,671,432
556,672,777
556,674,505
556,676,419
556,677,1001
556,678,1054
556,679,1069
556,681,799
556,686,1049
556,687,151
556,690,1045
556,691,594
556,692,289
556,696,640
556,698,407
556,701,536
556,711,1234
556,712,676
556,714,1093
556,716,1343
556,721,976
556,723,1423
556,724,588
556,728,781
556,730,829
556,733,1341
556,734,602
556,739,590
556,740,634
556,742,723
556,743,536
556,746,487
556,747,78
556,753,239
556,755,336
556,756,770
556,757,641
556,769,867
556,770,711
556,771,364
556,772,596
556,774,1063
556,777,432
556,780,745
556,783,599
556,784,775
556,785,716
556,789,561
556,792,987
556,794,752
556,795,839
556,796,756
556,797,947
556,798,711
556,799,521
556,801,202
556,802,871
556,804,746
556,805,514
556,808,938
556,811,324
556,813,307
556,814,1354
556,817,577
556,819,420
556,821,821
556,822,483
556,823,1321
556,828,1222
556,829,313
556,831,251
556,833,611
556,834,985
556,835,1242
556,836,83
556,837,683
556,838,1068
556,839,389
556,840,823
556,841,248
556,842,364
556,843,1281
556,852,808
556,856,350
556,859,992
556,860,1591
556,864,662
556,867,1057
556,870,652
556,872,457
556,877,1143
556,879,1694
556,880,819
556,882,1355
556,884,875
556,885,488
556,887,374
556,892,820
556,895,737
556,896,1042
556,900,771
556,902,807
556,903,749
556,905,930
556,913,1016
556,915,853
556,917,1139
556,920,564
556,922,436
556,923,919
556,928,943
556,929,669
556,932,731
556,935,775
556,936,922
556,939,859
556,940,565
556,942,162
556,943,847
556,949,794
556,950,329
556,953,1184
556,954,1111
556,955,480
556,956,1319
556,959,1062
556,961,123
556,962,907
556,966,568
556,967,698
556,968,930
556,972,1284
556,973,753
556,974,301
556,979,692
556,983,1745
556,986,160
556,992,1063
556,993,842
556,994,115
556,995,1169
556,996,579
556,997,377
557,561,970
557,562,267
557,564,271
557,565,804
557,568,645
557,569,1768
557,571,812
557,573,691
557,574,843
557,576,114
557,577,1906
557,579,1048
557,581,152
557,583,1187
557,586,664
557,588,697
557,590,700
557,591,958
557,592,1037
557,593,1115
557,594,733
557,602,1926
557,607,558
557,608,234
557,609,55
557,610,365
557,612,1389
557,614,470
557,616,820
557,617,1108
557,620,989
557,621,714
557,622,76
557,628,615
557,634,1004
557,635,1547
557,636,936
557,639,1330
557,642,982
557,644,689
557,645,1336
557,646,615
557,647,1042
557,648,996
557,654,760
557,655,869
557,656,583
557,658,54
557,659,701
557,666,1179
557,671,835
557,672,592
557,674,1103
557,676,769
557,679,164
557,681,376
557,684,792
557,687,1654
557,689,83
557,690,56
557,693,163
557,694,996
557,695,725
557,698,635
557,700,666
557,704,1127
557,711,1018
557,712,969
557,718,1218
557,719,1444
557,721,1043
557,725,411
557,730,339
557,732,913
557,733,1461
557,735,853
557,742,716
557,744,435
557,747,1334
557,749,172
557,750,699
557,751,501
557,752,936
557,755,998
557,756,400
557,760,638
557,767,348
557,769,433
557,770,1309
557,772,1142
557,773,1166
557,774,543
557,777,735
557,784,745
557,786,374
557,789,814
557,790,1030
557,794,716
557,795,992
557,796,877
557,797,189
557,800,216
557,801,1162
557,805,882
557,807,408
557,808,680
557,810,1069
557,811,868
557,814,125
557,815,942
557,816,632
557,820,691
557,821,1434
557,823,468
557,827,1335
557,829,1258
557,832,915
557,837,683
557,839,772
557,842,1039
557,848,289
557,849,669
557,851,527
557,852,822
557,860,258
557,861,839
557,862,417
557,870,814
557,873,520
557,874,1422
557,875,945
557,877,359
557,878,1371
557,879,59
557,880,1244
557,881,538
557,883,823
557,884,474
557,885,561
557,893,756
557,894,1358
557,905,408
557,906,1084
557,907,1249
557,910,382
557,911,378
557,912,1034
557,915,453
557,916,806
557,917,621
557,920,1582
557,922,1243
557,923,322
557,924,681
557,926,803
557,931,301
557,932,958
557,935,830
557,936,715
557,937,849
557,939,411
557,942,935
557,948,1463
557,951,423
557,954,233
557,958,950
557,959,76
557,960,311
557,965,834
557,966,1018
557,970,280
557,973,369
557,974,883
557,976,1419
557,979,391
557,980,600
557,984,35
557,985,938
557,987,306
557,989,829
557,993,710
557,994,1202
557,995,199
557,996,778
557,997,990
557,999,862
558,559,576
558,560,870
558,561,669
558,564,183
558,565,982
558,570,708
558,575,493
558,576,403
558,578,857
558,580,385
558,583,754
558,584,838
558,586,659
558,587,398
558,588,812
558,589,547
558,591,1043
558,592,602
558,598,958
558,603,586
558,604,385
558,607,481
558,611,264
558,615,278
558,616,544
558,618,110
558,621,1091
558,625,223
558,627,1159
558,629,809
558,630,710
558,635,734
558,637,1077
558,639,1029
558,640,682
558,649,238
558,650,409
558,652,433
558,653,184
558,657,836
558,658,493
558,665,750
558,666,1083
558,667,113
558,668,210
558,671,1372
558,673,798
558,678,146
558,679,648
558,681,543
558,685,417
558,689,410
558,690,470
558,691,804
558,693,545
558,694,1564
558,696,389
558,697,815
558,699,805
558,702,1453
558,704,909
558,707,1192
558,709,12
558,710,530
558,712,422
558,713,217
558,716,111
558,720,496
558,724,1773
558,729,110
558,731,267
558,732,680
