# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
813,993,1991
813,998,405
814,816,242
814,822,291
814,826,649
814,828,494
814,837,495
814,839,522
814,840,756
814,841,65
814,851,238
814,857,249
814,869,475
814,872,395
814,874,659
814,876,821
814,877,364
814,895,628
814,898,472
814,902,508
814,904,473
814,907,427
814,909,451
814,920,468
814,923,215
814,942,1069
814,943,516
814,949,457
814,956,844
814,963,662
814,964,635
814,970,971
814,978,251
814,980,547
814,981,496
814,985,457
814,986,391
814,988,761
814,992,499
814,997,412
815,819,968
815,823,369
815,830,1444
815,832,402
815,848,1012
815,855,977
815,859,391
815,877,594
815,879,673
815,885,736
815,886,545
815,887,500
815,888,1158
815,895,868
815,903,680
815,908,284
815,914,576
815,915,904
815,917,806
815,920,593
815,924,974
815,927,1300
815,939,940
815,945,830
815,946,728
815,956,894
815,957,496
815,962,1202
815,967,258
815,970,727
815,977,369
815,982,397
815,991,1028
815,992,872
815,994,611
815,996,213
815,998,983
816,820,298
816,829,1108
816,832,355
816,833,288
816,835,743
816,842,811
816,849,658
816,851,391
816,855,940
816,858,416
816,861,140
816,869,593
816,874,906
816,887,508
816,888,420
816,893,542
816,894,324
816,898,265
816,901,172
816,909,999
816,924,576
816,938,391
816,944,178
816,945,300
816,947,411
816,954,243
816,959,92
816,966,354
816,977,257
816,978,127
816,979,144
816,985,1153
816,990,245
816,993,813
816,999,192
817,828,175
817,837,651
817,840,494
817,842,603
817,849,1019
817,858,597
817,860,1214
817,862,1047
817,902,99
817,907,941
817,908,1043
817,910,781
817,911,883
817,913,847
817,914,302
817,926,1000
817,927,972
817,931,503
817,932,81
817,934,560
817,938,874
817,940,263
817,941,1113
817,948,629
817,950,1267
817,954,992
817,956,164
817,958,544
817,961,259
817,964,157
817,966,692
817,969,575
817,974,616
817,985,728
817,998,1185
818,821,545
818,825,466
818,826,1043
818,827,719
818,831,212
818,834,1179
818,847,1048
818,853,701
818,858,788
818,859,684
818,880,853
818,882,1114
818,883,191
818,886,633
818,888,806
818,916,748
818,925,781
818,928,294
818,929,914
818,931,79
818,937,385
818,942,955
818,944,807
818,960,788
818,972,962
818,975,579
818,989,836
818,991,947
819,824,792
819,832,721
819,843,1312
819,852,401
819,855,202
819,865,798
819,869,1245
819,886,797
819,890,76
819,891,764
819,894,745
819,896,903
819,897,1363
819,901,681
819,906,609
819,907,628
819,908,1577
819,911,955
819,912,577
819,915,376
819,921,1614
819,928,396
819,933,585
819,937,503
819,942,771
819,943,815
819,944,952
819,945,560
819,952,619
819,953,1526
819,959,571
819,979,995
819,983,1204
819,986,335
819,987,256
820,825,285
820,837,337
820,839,424
820,840,487
820,846,267
820,850,517
820,851,507
820,853,908
820,854,472
820,855,358
820,865,337
820,872,458
820,875,410
820,879,560
820,883,434
820,889,722
820,897,453
820,903,281
820,923,137
820,933,162
820,935,838
820,937,307
820,945,384
820,949,647
820,958,574
820,959,169
820,966,71
820,969,267
820,991,378
821,823,478
821,825,359
821,831,337
821,835,483
821,839,434
821,840,423
821,843,177
821,853,832
821,858,287
821,864,677
821,886,429
821,887,270
821,898,130
821,900,901
821,905,473
821,906,606
821,908,496
821,917,584
821,918,827
821,920,383
821,922,367
821,923,47
821,924,585
821,925,266
821,942,454
821,944,371
821,952,565
821,953,715
821,956,663
821,971,1084
821,972,689
821,977,354
821,978,149
821,979,239
821,980,479
821,983,466
821,986,563
821,989,534
821,995,691
822,826,600
822,830,532
822,835,441
822,839,395
822,840,631
822,844,319
822,845,299
822,855,381
822,857,121
822,858,462
822,860,729
822,862,834
822,865,471
822,871,999
822,872,550
822,882,589
822,886,358
822,890,695
822,897,503
822,913,508
822,915,440
822,918,876
822,922,487
822,930,310
822,932,313
822,943,587
822,944,509
822,946,327
822,947,294
822,950,761
822,964,531
822,965,566
822,969,370
822,983,884
822,984,514
822,985,325
822,992,645
823,826,108
823,828,996
823,834,318
823,837,778
823,849,258
823,850,1216
823,854,180
823,857,672
823,866,568
823,876,713
823,881,207
823,884,1007
823,885,713
823,887,1149
823,895,811
823,896,1197
823,903,569
823,907,830
823,913,467
823,917,658
823,924,950
823,939,748
823,940,875
823,941,1747
823,943,754
823,949,698
823,956,1177
823,958,786
823,961,804
823,965,209
823,972,839
823,974,297
823,976,498
823,985,1566
823,987,857
823,991,904
823,992,940
823,998,704
824,826,427
824,828,601
824,841,181
824,846,342
824,847,785
824,850,646
824,851,333
824,854,554
824,857,134
824,871,667
824,873,533
824,876,604
824,878,601
824,894,299
824,900,695
824,905,394
824,910,716
824,919,732
824,920,517
824,924,510
824,926,382
824,964,617
824,970,519
824,975,589
824,980,540
824,982,486
824,987,421
824,990,267
824,992,401
824,999,574
825,826,550
825,836,290
825,837,353
825,843,317
825,846,527
825,848,661
825,857,154
825,860,906
825,862,614
825,865,514
825,867,457
825,871,911
825,879,781
825,896,1405
825,900,973
825,912,148
825,916,739
825,924,1078
825,929,1008
825,932,137
825,943,302
825,944,850
825,951,974
825,956,340
825,959,707
825,960,593
825,964,254
825,977,568
825,981,424
825,986,694
825,992,565
825,994,208
826,827,1151
826,834,382
826,849,362
826,852,674
826,859,365
826,863,447
826,865,178
826,866,455
826,870,403
826,877,306
826,887,546
826,889,732
826,900,702
826,906,682
826,910,1342
826,915,1318
826,920,694
826,934,371
826,936,633
826,950,730
826,952,778
826,957,90
826,958,1287
826,961,647
826,962,798
826,972,494
826,973,763
826,978,278
826,979,348
826,980,905
826,981,809
826,986,1432
826,987,775
826,988,1267
826,992,1319
826,998,669
827,829,1056
827,854,528
827,857,412
827,860,631
827,863,669
827,866,1122
827,867,696
827,872,1561
827,873,996
827,876,1105
827,886,365
827,892,619
827,896,1183
827,900,1214
827,904,231
827,913,728
827,915,1285
827,926,954
827,927,1088
827,928,789
827,936,1261
827,939,1089
827,944,842
827,960,602
827,969,574
827,971,882
827,977,848
827,980,415
827,981,694
827,988,739
827,992,1010
827,996,598
828,833,363
828,840,740
828,842,507
828,843,498
828,844,571
828,853,344
828,876,1164
828,878,135
828,888,993
828,891,696
828,896,1072
828,904,414
828,906,825
828,912,124
828,915,611
828,918,948
828,922,581
828,930,944
828,931,634
828,932,131
828,939,910
828,949,360
828,951,782
828,952,44
828,966,421
828,970,160
828,971,468
828,976,332
828,985,314
828,986,581
828,990,553
828,995,937
828,996,895
828,999,817
829,836,1230
829,837,1103
829,839,790
829,840,723
829,842,906
829,844,1025
829,846,858
829,848,1865
829,852,1123
829,856,490
829,859,588
829,864,1001
829,866,721
829,877,1039
829,878,1113
829,881,241
829,883,1054
829,885,1112
829,892,343
829,900,1601
829,910,1080
829,912,829
829,918,789
829,923,550
829,931,1182
829,941,1128
829,949,560
829,959,1143
829,962,1223
829,965,422
829,984,1222
829,987,1230
829,989,1342
829,998,1224
830,837,469
830,859,808
830,861,817
830,880,897
830,883,528
830,886,1207
830,891,1529
830,892,838
830,899,1443
830,910,215
830,915,138
830,919,211
830,931,535
830,938,690
830,941,109
830,946,453
830,947,381
830,948,175
830,951,1873
830,957,831
830,964,903
830,970,730
830,976,585
830,977,1225
830,983,571
830,985,630
831,835,678
831,837,119
831,848,325
831,853,635
831,855,65
831,858,594
831,867,475
831,876,864
831,880,525
831,884,699
831,895,1141
831,903,474
831,904,510
831,908,810
831,910,202
831,914,1087
831,917,767
831,918,762
831,919,587
831,932,345
831,934,846
831,936,688
831,943,582
831,945,358
831,963,380
831,964,585
831,966,256
831,969,768
831,977,786
831,981,203
831,985,186
831,992,261
832,848,1058
832,854,279
832,855,671
832,856,414
832,866,420
832,883,696
832,891,205
832,892,241
832,895,1414
832,897,324
832,898,107
832,910,636
832,923,148
832,927,665
832,937,786
832,940,274
832,951,470
832,953,885
832,963,1032
832,967,140
832,970,1002
832,971,1017
832,992,643
832,994,394
832,996,341
832,998,811
833,840,716
833,843,195
833,847,453
833,849,497
833,850,623
833,851,834
833,853,830
833,854,472
833,855,365
833,865,306
833,866,253
833,872,494
833,882,526
833,891,337
833,900,1351
833,906,1002
833,909,527
833,915,513
833,922,511
833,930,514
833,935,598
833,940,441
833,941,683
833,944,730
833,950,575
833,951,762
833,957,396
833,965,461
833,968,470
833,978,226
833,987,606
833,988,587
833,989,571
834,843,520
834,845,435
834,856,255
834,857,506
834,863,426
834,870,310
834,873,783
834,877,47
834,878,1096
834,881,642
834,883,1093
834,895,575
834,902,1106
834,903,373
834,917,490
834,921,459
834,922,989
834,924,750
834,932,1028
834,933,464
834,934,489
834,946,387
834,961,877
834,964,895
834,978,284
834,982,783
834,984,907
834,985,863
834,995,902
834,998,572
835,836,165
835,837,398
835,838,1670
835,839,260
835,845,698
835,857,564
835,872,918
835,874,941
835,883,439
835,886,298
835,897,1072
835,901,586
835,903,698
835,907,1121
835,913,672
835,914,256
835,917,1421
835,922,488
835,927,1012
835,935,1236
835,937,684
835,945,703
835,949,329
835,950,908
835,955,829
835,956,127
835,958,740
835,961,243
835,963,839
835,964,109
835,966,449
835,967,395
835,970,205
835,972,1067
835,973,189
835,984,713
835,985,469
835,986,737
835,991,1194
835,998,1421
835,999,902
836,851,891
836,857,448
836,863,708
836,867,734
836,876,1736
836,878,303
836,885,930
836,886,296
836,892,831
836,895,1156
836,904,391
836,913,798
836,918,1148
836,919,1126
836,925,728
836,929,795
836,933,502
836,941,1375
836,945,753
836,949,344
836,956,255
836,957,1479
836,960,804
836,964,32
836,965,743
836,970,322
836,971,738
836,975,189
836,976,508
836,977,790
836,983,1008
836,985,939
836,986,1071
836,987,483
836,988,488
836,990,771
836,997,956
836,998,1182
837,839,485
837,841,342
837,854,943
837,862,824
837,863,506
837,877,750
837,879,955
837,880,420
837,884,790
837,885,512
837,886,450
837,893,884
837,899,589
837,900,967
837,908,926
837,909,309
837,912,238
837,916,491
837,917,794
837,919,389
837,928,136
837,931,242
837,938,646
837,939,740
837,951,1502
837,959,455
837,969,668
837,982,721
837,985,114
837,989,568
837,991,893
837,995,410
837,996,1025
838,842,1330
838,845,596
838,848,1236
838,850,1161
838,852,557
838,853,1311
838,854,764
838,866,803
838,872,255
838,877,335
838,879,339
838,880,1345
838,881,815
838,883,1048
838,892,830
838,893,1212
838,903,428
838,905,869
838,910,671
838,911,487
838,914,1133
838,919,1598
838,927,71
838,933,678
838,937,723
838,939,255
838,941,663
838,942,1041
838,943,940
838,954,408
838,957,568
838,961,846
838,964,1247
838,965,783
838,970,1176
838,971,837
838,986,1023
838,990,521
838,991,392
838,992,860
838,999,246
839,845,403
839,847,794
839,855,749
839,863,776
839,870,812
839,872,794
839,873,902
839,874,851
839,878,341
839,879,861
839,886,106
839,898,360
839,902,189
839,907,1769
839,911,805
839,922,278
839,931,1132
839,932,365
839,943,287
839,945,1015
839,947,630
839,971,1173
839,976,624
839,979,1130
839,981,508
839,982,97
839,991,1103
839,995,867
840,841,612
840,842,223
840,846,560
840,847,745
840,851,942
840,853,388
840,859,604
840,873,1568
840,875,267
840,888,935
840,897,744
840,905,466
840,909,842
840,923,394
840,924,1621
840,925,894
840,932,337
840,939,1555
840,940,145
840,947,1181
840,951,877
840,958,943
840,974,516
840,978,522
840,982,65
840,983,1145
840,997,735
840,999,847
841,843,503
841,846,226
841,856,884
841,859,450
841,862,614
841,868,86
841,870,167
841,876,467
841,877,364
841,878,722
841,884,360
841,893,658
841,904,506
841,910,418
841,913,143
841,916,152
841,918,473
841,919,582
841,925,72
841,926,494
841,927,443
841,937,213
841,954,251
841,956,947
841,958,298
841,968,487
841,973,652
841,974,337
841,984,791
841,985,447
841,990,173
842,846,462
842,865,417
842,868,519
842,869,1171
842,870,1055
842,877,777
842,880,106
842,881,751
842,891,84
842,898,377
842,905,252
842,920,366
842,926,544
842,931,819
842,935,642
842,938,765
842,940,134
842,942,330
842,944,644
842,949,19
842,953,941
842,958,804
842,959,944
842,960,490
842,964,315
842,975,180
842,976,269
842,984,723
842,989,358
842,990,579
842,991,1263
842,998,1072
843,846,539
843,850,435
843,853,1021
843,855,609
843,856,404
843,858,138
843,860,294
843,861,501
843,863,362
843,869,936
843,906,810
843,908,472
843,912,394
843,914,474
843,916,603
843,925,807
843,930,426
843,935,815
843,936,782
843,941,1197
843,945,485
843,948,733
843,949,306
843,958,534
843,968,584
843,974,252
843,983,1038
843,987,973
843,990,465
844,848,214
844,863,318
844,870,785
844,873,613
844,876,870
844,880,972
844,890,339
844,903,402
844,905,725
844,906,387
844,910,48
844,912,363
844,918,744
844,920,517
844,921,1155
844,924,132
844,925,441
844,927,774
844,943,735
844,949,1075
844,967,740
844,968,382
844,987,347
844,989,708
845,848,786
845,849,316
845,854,303
845,858,192
845,863,533
845,870,384
845,884,434
845,896,706
845,918,535
845,920,488
845,921,793
845,922,323
845,923,102
845,926,321
845,931,788
845,934,238
845,936,622
845,938,514
845,945,464
845,948,678
845,957,321
845,960,130
845,965,371
845,966,279
845,974,80
845,976,363
845,979,440
845,981,710
845,984,714
845,989,712
845,992,563
845,994,392
846,850,510
846,851,463
846,860,634
846,865,518
846,866,234
846,869,616
846,876,684
846,877,626
846,887,328
846,903,279
846,906,527
846,909,356
846,912,206
846,914,880
846,920,360
846,929,780
846,932,353
846,933,410
846,935,1231
846,938,913
846,944,555
846,956,479
846,958,158
846,960,883
846,961,362
846,974,717
846,981,462
846,984,413
846,998,709
846,999,829
847,849,542
847,852,582
847,858,664
847,860,226
847,861,363
847,864,428
847,866,396
847,869,540
847,874,343
847,887,599
847,890,1043
847,898,361
847,900,539
847,904,578
847,915,680
847,916,299
847,917,414
847,920,782
847,921,801
847,923,390
847,941,1230
847,942,910
847,946,616
847,947,884
847,949,561
847,953,452
847,958,851
847,961,827
847,966,520
847,973,751
847,976,900
847,985,1627
847,988,794
847,992,670
847,993,1444
847,994,663
847,995,931
848,858,970
848,868,642
848,876,769
848,877,927
848,881,1044
848,910,171
848,912,711
848,913,644
848,915,208
848,916,553
848,918,818
848,921,1283
848,928,320
848,937,266
848,942,700
848,951,1765
848,952,940
848,957,1098
848,960,779
848,983,691
848,987,377
848,992,167
848,994,733
849,853,733
849,859,357
849,861,926
849,865,409
849,873,839
849,879,639
849,888,764
849,893,151
849,895,890
849,899,593
849,904,333
849,906,839
849,907,1258
849,912,722
849,919,1218
849,924,1388
849,928,677
849,936,1292
849,940,671
849,949,340
849,955,635
849,957,443
849,961,585
849,970,890
849,974,263
849,981,1113
849,982,581
849,995,1350
849,998,887
849,999,648
850,854,757
850,879,1747
850,903,909
850,908,960
850,917,1034
850,922,449
850,925,773
850,926,746
850,927,1035
850,928,514
850,929,967
850,945,733
850,947,770
850,948,774
850,952,288
850,954,878
850,962,487
850,963,700
850,976,416
850,982,121
850,983,978
850,996,743
850,998,1538
851,852,338
851,862,1313
851,870,200
851,873,225
851,876,502
851,878,812
851,879,674
851,883,571
851,890,499
851,903,124
851,907,417
851,911,610
851,913,456
851,918,428
851,921,617
851,922,779
851,924,318
851,932,1100
851,942,755
851,943,753
851,944,365
851,949,673
851,960,547
851,961,554
851,980,1049
851,981,1091
851,983,342
851,992,250
851,993,921
851,996,1007
852,853,1282
852,862,879
852,864,927
852,878,579
852,879,578
852,880,594
852,883,569
852,884,374
852,886,460
852,889,717
852,902,438
852,914,1205
852,918,732
852,921,621
852,925,77
852,930,181
852,935,773
852,936,540
852,940,580
852,941,356
852,943,824
852,947,164
852,957,549
852,971,402
852,972,527
852,977,738
852,982,586
852,989,655
852,993,1027
852,994,440
853,856,1115
853,862,983
853,877,1047
853,878,270
853,883,487
853,894,613
853,896,2452
853,897,1029
853,899,442
853,905,1282
853,909,1111
853,920,476
853,923,668
853,924,1268
853,927,1171
853,930,868
853,936,1505
853,937,1018
853,948,1133
853,955,979
853,961,421
853,962,755
853,963,891
853,969,1313
853,975,467
853,976,637
853,977,1613
853,980,346
853,984,1056
853,990,1008
854,856,248
854,860,212
854,863,593
854,870,752
854,871,888
854,874,270
854,877,511
854,879,1073
854,881,70
854,882,81
854,884,1284
854,892,204
854,893,136
854,895,771
854,900,904
854,913,531
854,915,1266
854,917,715
854,918,676
854,925,683
854,926,403
854,937,903
854,938,1104
854,942,749
854,954,717
854,955,559
854,966,760
854,968,903
854,972,723
854,973,584
854,976,494
854,983,960
855,857,355
855,869,902
855,870,608
855,873,513
855,874,910
855,885,515
855,888,697
855,889,666
855,894,477
855,900,1553
855,903,560
855,908,1124
855,910,226
855,914,879
855,916,674
855,935,916
855,936,731
855,941,273
855,951,989
855,952,392
855,963,166
855,972,727
855,975,548
855,981,408
855,982,599
855,987,285
855,993,720
855,994,336
855,996,838
856,861,518
856,871,709
856,873,927
856,882,331
856,885,480
856,887,678
856,890,1406
856,894,406
856,896,698
856,909,1441
856,913,793
856,916,452
856,929,154
856,933,562
856,941,1678
856,944,532
856,945,528
856,953,535
856,954,569
856,959,454
856,970,1771
856,971,989
856,973,1245
856,980,992
856,985,1486
856,987,907
856,988,915
856,996,335
856,997,391
856,998,662
857,859,224
857,861,329
857,862,713
857,863,251
857,865,338
857,868,311
857,871,752
857,872,917
857,884,485
857,885,410
857,888,754
857,889,844
857,893,545
857,894,146
857,899,609
857,905,559
857,906,587
857,908,538
857,909,523
857,910,456
857,920,272
857,921,910
857,931,842
857,938,618
857,940,329
857,945,326
857,946,449
857,957,452
857,959,316
857,960,524
857,966,95
857,977,858
857,979,331
857,983,550
857,992,835
857,996,509
858,859,213
858,861,467
858,880,263
858,888,1095
858,893,233
858,896,1231
858,899,403
858,905,21
858,906,705
858,912,503
858,914,637
858,915,760
858,918,693
858,930,605
858,940,365
858,944,669
858,945,480
858,958,725
858,966,353
858,968,660
858,972,780
858,977,237
858,979,603
858,981,934
858,984,957
858,985,825
858,986,804
858,988,635
858,989,594
858,994,986
858,998,1233
859,866,384
859,868,246
859,869,907
859,870,414
859,874,462
859,875,399
859,882,403
859,883,572
859,886,323
